player_name,time,position,h_team,a_team,h_goals,a_goals
Lukasz Fabianski 706,90,GK,Chelsea,Swansea,2,2
Lukasz Fabianski 706,90,GK,Swansea,Newcastle United,2,0
Hugo Lloris 637,90,GK,Tottenham,Stoke,2,2
Asmir Begovic 694,90,GK,Manchester City,Chelsea,3,0
Lukasz Fabianski 706,90,GK,Sunderland,Swansea,1,1
Hugo Lloris 637,90,GK,Leicester,Tottenham,1,1
Hugo Lloris 637,90,GK,Tottenham,Everton,0,0
Lukasz Fabianski 706,90,GK,Swansea,Manchester United,2,1
Asmir Begovic 694,90,GK,Everton,Chelsea,3,1
Lukasz Fabianski 706,90,GK,Watford,Swansea,1,0
David de Gea 546,90,GK,Manchester United,Liverpool,3,1
Hugo Lloris 637,90,GK,Sunderland,Tottenham,0,1
Asmir Begovic 694,90,GK,Chelsea,Arsenal,2,0
Lukasz Fabianski 706,90,GK,Swansea,Everton,0,0
Hugo Lloris 637,90,GK,Tottenham,Crystal Palace,1,0
David de Gea 546,90,GK,Southampton,Manchester United,2,3
Hugo Lloris 637,90,GK,Tottenham,Manchester City,4,1
Lukasz Fabianski 706,90,GK,Southampton,Swansea,3,1
David de Gea 546,90,GK,Manchester United,Sunderland,3,0
Asmir Begovic 694,90,GK,Newcastle United,Chelsea,2,2
Wayne Hennessey 509,90,GK,Watford,Crystal Palace,0,1
Wayne Hennessey 509,90,GK,Crystal Palace,West Bromwich Albion,2,0
Asmir Begovic 694,90,GK,Chelsea,Southampton,1,3
Hugo Lloris 637,90,GK,Swansea,Tottenham,2,2
Lukasz Fabianski 706,90,GK,Swansea,Tottenham,2,2
David de Gea 546,90,GK,Arsenal,Manchester United,3,0
Hugo Lloris 637,90,GK,Tottenham,Liverpool,0,0
Asmir Begovic 694,90,GK,Chelsea,Aston Villa,2,0
Wayne Hennessey 509,90,GK,Crystal Palace,West Ham,1,3
David de Gea 546,90,GK,Everton,Manchester United,0,3
Lukasz Fabianski 706,90,GK,Swansea,Stoke,0,1
Lukasz Fabianski 706,90,GK,Aston Villa,Swansea,1,2
Wayne Hennessey 509,90,GK,Leicester,Crystal Palace,1,0
Asmir Begovic 694,90,GK,West Ham,Chelsea,2,1
Hugo Lloris 637,90,GK,Bournemouth,Tottenham,1,5
David de Gea 546,90,GK,Manchester United,Manchester City,0,0
Asmir Begovic 694,90,GK,Chelsea,Liverpool,1,3
David de Gea 546,90,GK,Crystal Palace,Manchester United,0,0
Wayne Hennessey 509,90,GK,Crystal Palace,Manchester United,0,0
Lukasz Fabianski 706,90,GK,Swansea,Arsenal,0,3
Hugo Lloris 637,90,GK,Tottenham,Aston Villa,3,1
David de Gea 546,90,GK,Manchester United,West Bromwich Albion,2,0
Lukasz Fabianski 706,90,GK,Norwich,Swansea,1,0
Asmir Begovic 694,90,GK,Stoke,Chelsea,1,0
Hugo Lloris 637,90,GK,Arsenal,Tottenham,1,1
Wayne Hennessey 509,90,GK,Liverpool,Crystal Palace,1,2
David de Gea 546,90,GK,Watford,Manchester United,1,2
Lukasz Fabianski 706,90,GK,Swansea,Bournemouth,2,2
Asmir Begovic 694,90,GK,Chelsea,Norwich,1,0
Hugo Lloris 637,90,GK,Tottenham,West Ham,4,1
Wayne Hennessey 509,90,GK,Crystal Palace,Sunderland,0,1
Wayne Hennessey 509,90,GK,Crystal Palace,Newcastle United,5,1
David de Gea 546,90,GK,Leicester,Manchester United,1,1
Asmir Begovic 694,90,GK,Tottenham,Chelsea,0,0
Hugo Lloris 637,90,GK,Tottenham,Chelsea,0,0
Lukasz Fabianski 706,90,GK,Liverpool,Swansea,1,0
Lukasz Fabianski 706,90,GK,Swansea,Leicester,0,3
Hugo Lloris 637,90,GK,West Bromwich Albion,Tottenham,1,1
David de Gea 546,90,GK,Manchester United,West Ham,0,0
Wayne Hennessey 509,90,GK,Everton,Crystal Palace,1,1
Lukasz Fabianski 706,90,GK,Manchester City,Swansea,2,1
Wayne Hennessey 509,90,GK,Crystal Palace,Southampton,1,0
David de Gea 546,90,GK,Bournemouth,Manchester United,2,1
Hugo Lloris 637,90,GK,Tottenham,Newcastle United,1,2
Hugo Lloris 637,90,GK,Southampton,Tottenham,0,2
Wayne Hennessey 509,90,GK,Stoke,Crystal Palace,1,2
David de Gea 546,90,GK,Manchester United,Norwich,1,2
Lukasz Fabianski 706,90,GK,Swansea,West Ham,0,0
